,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
12,7886,POINT (-87.641694 44.6547941),56392,3011613,55-001399,1998-AGL-6149-OE,46362.0,7886.0,WI,Kewaunee County,55061.0,Rosiere Wind Farm,1999.0,17,11.22,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,9/16/2018,Maxar,-87.647392,44.64529,0.011081295989631753
13,7936,POINT (-119.11138 46.1006619),44159,3012983,53-000914,2001-ANM-3795-OE,45270.0,7936.0,WA,Benton County,53005.0,Nine Canyon,2002.0,37,48.1,Bonus,B62,1300.0,60.0,62.0,3019.07,91.1,0,,0,3,3,4/18/2019,Maxar,-119.110985,46.101295,0.0007462175353073563
14,7965,POINT (-96.62485 40.90375),36639,3071435,31-001020,2010-WTE-7536-OE,33865.0,7965.0,NE,Lancaster County,31109.0,Lincoln Wind Energy Facility,1998.0,1,0.66,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,9/20/2018,Maxar,-96.62635,40.903519,0.001517682773184575
15,7966,POINT (-94.140833 43.0349),30215,3067930,19-001473,1997-ACE-1545-OE,19798.0,7966.0,IA,Kossuth County,19109.0,IDGWP,1998.0,3,2.25,Zond,Z50,750.0,50.0,50.0,1963.5,75.0,0,,0,3,3,6/3/2022,Maxar,-94.140846,43.034908,1.5264337519312393e-05
16,7974,POINT (-99.24785 43.84855),13048,3018313,46-000621,2006-AGL-8458-OE,38323.0,7974.0,SD,Brule County,46015.0,Chamberlain Wind Project,2001.0,2,2.6,Nordex,N60,1300.0,60.0,60.0,2827.43,89.9,0,,0,3,3,12/18/2017,Maxar,-99.248688,43.847694,0.0011979065072087256
17,10005,POINT (-121.18202 37.0414772),17800,3002142,,,12227.0,10005.0,CA,Merced County,6047.0,Dinosaur Point,1988.0,166,17.03,,,105.0,,,,,0,,0,1,3,9/19/2018,Maxar,-121.186951,37.040306,0.0050681821632608485
18,10191,POINT (-118.38692 35.0583),65109,3009009,,,5936.0,10191.0,CA,Kern County,6029.0,Tehachapi Windplant I,1984.0,134,8.71,Nordtank,NTK65/13,65.0,24.0,16.5,213.82,32.3,0,,0,3,3,1/8/2022,Maxar,-118.387146,35.05851,0.0003085060777313412
19,10586,POINT (-118.30914 35.0790375),9827,3006036,,,3418.0,10586.0,CA,Kern County,6029.0,Cameron Ridge,1999.0,80,60.0,NEG Micon,Multi-power 44,700.0,45.0,44.0,1520.53,67.1,0,,0,3,3,7/31/2016,Maxar,-118.308914,35.079559,0.0005683645397138923
20,10597,POINT (-118.31064 35.0767405),54665,3008516,,,3393.0,10597.0,CA,Kern County,6029.0,Ridgetop,1985.0,236,29.0,,,,,,,,0,,0,1,3,5/8/2018,Maxar,-118.31102,35.075855,0.0009635923671340282
21,10718,POINT (-116.55904 33.9209583),32725,3070123,,,15970.0,10718.0,CA,Riverside County,6065.0,Karen Avenue Windfarm,1994.0,12,11.7,Vestas,V39,450.0,40.0,42.0,1194.59,60.9,0,,0,2,3,11/3/2018,Maxar,-116.560616,33.920742,0.001590773927999309
22,10823,POINT (-70.95685 42.3465),38622,3015902,25-020031,2016-WTE-5955-OE,26687.0,10823.0,MA,Suffolk County,25025.0,MWRA Deer Island,2009.0,2,1.2,RRB,PS-600,600.0,34.5,47.0,1734.94,57.9,0,,0,3,3,4/20/2017,Maxar,-70.957298,42.347092,0.0007424068965182615
23,50276,POINT (-116.56232 33.9130208),72411,3068338,,,14468.0,50276.0,CA,Riverside County,6065.0,Wintec Palm,1986.0,22,1.43,Micon,M65,65.0,,,,,0,,0,2,3,11/3/2018,Maxar,-116.560577,33.913021,0.0017430000114791826
24,50281,POINT (-116.61776 33.9263495),57757,3067780,,,15326.0,50281.0,CA,Riverside County,6065.0,San Gorgonio Farms Wind Farm,1985.0,147,28.47,Micon,M65,65.0,,,,,0,,0,2,3,11/3/2018,Maxar,-116.617645,33.925835,0.0005271956467984177
25,50535,POINT (-116.66329 33.9517072),41033,3131601,06-306393,2023-WTW-12738-OE,,67247.0,CA,Riverside County,6065.0,Mesa Wind Repowering,2024.0,8,30.0,Vestas,V117-4.0,4000.0,92.0,117.0,10751.32,150.6,0,,0,3,3,11/4/2023,Planet,-116.659981,33.951321,0.0033314608567430706
26,50552,POINT (-116.70968 33.9143731),9396,3000245,06-310640,2024-WTW-3140-OE,15866.0,50552.0,CA,Riverside County,6065.0,Cabazon,1999.0,53,39.75,Zond,Z50,750.0,64.0,50.0,1963.5,89.0,0,,0,2,3,11/4/2024,Maxar,-116.710388,33.914394,0.000708308414452555
27,50553,POINT (-116.46378 33.8827875),18621,3029380,06-021363,2023-WTW-1088-OE,13535.0,50553.0,CA,Riverside County,6065.0,Edom Hills (repower),2008.0,8,20.0,Clipper,C93,2500.0,80.0,93.0,6792.91,126.5,0,,0,3,3,1/1/2012,NAIP,-116.460991,33.881794,0.0029606693922084107
28,50690,POINT (-116.57241 33.8980387),14562,3115250,,,,64323.0,CA,Riverside County,6065.0,Coachella Hills,2021.0,17,60.6,Vestas,V112-3.45,3450.0,94.0,112.0,9852.03,150.0,0,,0,3,3,3/3/2023,Maxar,-116.574745,33.8988,0.0024559728601808396
29,50754,POINT (-118.36182 35.0350222),496,3033110,06-020976,2013-WTW-8511-OE,2485.0,57282.0,CA,Kern County,6029.0,Alta I,2010.0,100,150.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,3,3,7/31/2016,Maxar,-118.362022,35.035137,0.00023234250579764695
30,50820,POINT (-116.56037 33.8944576),14553,3109824,06-230196,2018-WTW-12532-OE,,64323.0,CA,Riverside County,6065.0,Coachella Hills,2021.0,17,60.6,Vestas,V117-3.6,3600.0,91.5,117.0,10751.32,150.0,0,,0,3,3,4/4/2021,Maxar,-116.563179,33.895363,0.0029513099057869984
31,52162,POINT (-118.32736 35.0981846),72113,3115678,06-229572,2018-WTW-3581-OE,,52163.0,CA,Kern County,6029.0,Wind Wall,2021.0,13,44.85,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,8/27/2021,Maxar,-118.324753,35.095551,0.0037057115322165425
32,52163,POINT (-118.32401 35.1004972),72112,3115671,06-229574,2018-WTW-3583-OE,,52163.0,CA,Kern County,6029.0,Wind Wall,2021.0,13,44.85,Vestas,V126-3.45,3450.0,87.0,126.0,12468.98,150.0,0,,0,3,3,8/27/2021,Maxar,-118.321281,35.097588,0.00398884515116829
33,54298,POINT (-118.33794 35.06329),75371,3011073,,,6407.0,,CA,Kern County,6029.0,unknown Tehachapi Wind Resource Area 1,1982.0,713,,,,,,,,,0,,0,1,3,11/3/2018,Maxar,-118.338341,35.063232,0.00040517280263802227
34,54453,POINT (-121.83938 38.14075),59975,3069728,06-002671,2005-AWP-5348-OE,13099.0,54453.0,CA,Solano County,6095.0,Shiloh Wind Project,2006.0,100,150.0,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,0,,0,2,3,8/19/2017,Maxar,-121.840996,38.141312,0.0017109354166647019
35,54454,POINT (-116.58736 33.9182182),43326,3014652,06-002711,2019-WTW-6371-OE,13633.0,56112.0,CA,Riverside County,6065.0,Mountain View Power Partners III,2003.0,34,22.44,Vestas,V47-0.66,660.0,60.0,47.0,1734.94,83.5,0,,0,3,3,7/28/2017,Maxar,-116.58709,33.918297,0.0002812640040974099
36,54686,POINT (-118.26726 35.0604783),17613,3073594,,,6519.0,54686.0,CA,Kern County,6029.0,Difwind 6,1987.0,250,27.0,Micon,180,108.0,,,,,0,,0,2,3,11/3/2018,Maxar,-118.267586,35.060696,0.0003920067473920506
37,54793,POINT (-95.322168 42.7109946),63339,3074485,19-001655,,19588.0,54793.0,IA,Buena Vista County,19021.0,Storm Lake I,1999.0,145,108.75,Enron,Z50,750.0,65.0,50.0,1963.5,89.9,0,,0,3,3,8/18/2016,Maxar,-95.321281,42.709572,0.001676472415521512
38,54909,POINT (-118.2967 35.116752),65197,3020657,06-002844,2006-AWP-532-OE,2680.0,54909.0,CA,Kern County,6029.0,Tehachapi Windplant II,1997.0,224,22.165,Vestas,V47,660.0,50.0,47.0,1734.94,73.5,0,,0,2,3,5/8/2018,Maxar,-118.295319,35.115643,0.0017711696700161675
39,54979,POINT (-101.40211 32.1924826),19025,3104511,48-022395,2018-WTW-3388-OE,39815.0,56783.0,TX,Howard County,48227.0,Elbow Creek Wind Farm,2008.0,53,121.9,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,1,2019.0,0,3,3,,Bing Maps Aerial,-101.404091,32.196396,0.004386235351644632
40,55125,POINT (-118.64969 45.9350711),68160,3011464,41-000651,1997-ANM-1463-OE,1540.0,55125.0,OR,Umatilla County,41059.0,Vansycle I,1998.0,38,25.08,Vestas,V47-0.66,660.0,50.0,47.0,1734.94,73.5,0,,0,3,3,9/15/2017,Maxar,-118.653984,45.932392,0.005061226413617617
41,55208,POINT (-96.379006 44.3267122),34645,3070862,,,27767.0,55208.0,MN,Lincoln County,27081.0,Lake Benton I,1998.0,143,107.25,Enron,Z48,750.0,53.0,48.0,1809.56,77.1,0,,0,3,3,9/11/2017,Maxar,-96.377121,44.331787,0.005413577379142274
42,55265,POINT (-96.161414 44.1496955),34781,3095623,27-084163,2018-WTE-10027-OE,,55265.0,MN,Pipestone County,27117.0,Lake Benton II Repower,2019.0,44,100.2,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,1,2019.0,0,3,3,12/22/2022,Maxar,-96.161873,44.147812,0.0019386214818780207
43,55287,POINT (-95.351277 42.8370482),63487,3011504,19-001503,1998-ACE-1595-OE,19653.0,55287.0,IA,Buena Vista County,19021.0,Storm Lake II,1999.0,106,79.5,Enron,Z50,750.0,65.0,50.0,1963.5,89.9,0,,0,3,3,7/8/2018,Maxar,-95.35009,42.83979,0.002987714216590653
44,55342,POINT (-96.07861 43.985833),72547,3100745,27-080792,2017-WTE-1782-OE,,,MN,Pipestone County,27117.0,Woodstock Hills Repower,2018.0,4,9.2,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,8/29/2020,Maxar,-96.080315,43.989277,0.0038429365074141245
45,55353,POINT (-96.435653 44.38412),35034,3011631,27-001823,1998-AGL-812-OE,29292.0,55353.0,MN,Lincoln County,27081.0,Lakota Ridge,1999.0,15,11.25,NEG Micon,NM48,750.0,55.0,48.0,1809.56,78.9,0,,0,3,3,5/2/2017,Maxar,-96.442192,44.384792,0.006573439358512403
46,55354,POINT (-96.432189 44.3985111),59475,3074560,27-001732,1998-AGL-812-OE,29310.0,55354.0,MN,Lincoln County,27081.0,Shaokatan Hills,1999.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/2/2017,Maxar,-96.432335,44.396969,0.0015489959360843087
47,55368,POINT (-78.24534 42.68279),70171,3011744,36-002126,2000-AEA-270-OE,35007.0,55368.0,NY,Wyoming County,36121.0,Wethersfield,2000.0,10,6.6,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/8/2019,Maxar,-78.245895,42.681992,0.000972023147872517
48,55396,POINT (-116.57404 33.9160579),47732,3040407,06-022410,2011-WTW-12772-OE,16331.0,54454.0,CA,Riverside County,6065.0,Palm Springs (repower),2011.0,33,49.5,GE Wind,GE1.5-77,1500.0,65.0,77.0,4656.63,103.6,0,,0,3,3,8/11/2020,Maxar,-116.574287,33.915794,0.00036145844851231496
49,55560,POINT (-118.8186 46.0179951),62665,3014777,53-000960,2004-ANM-1381-OE,45088.0,55560.0,WA,Walla Walla County,53071.0,Stateline Wind Project,2001.0,454,176.88,Vestas,V47-0.66,660.0,50.0,47.0,1734.94,73.5,0,,0,3,3,9/6/2018,Maxar,-118.816185,46.012794,0.005734428150217215
50,55561,POINT (-96.4347 44.42),45523,3074566,27-001943,2000-AGL-6207-OE,29326.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/2/2017,Maxar,-96.434593,44.420113,0.000155621335297334
51,55562,POINT (-96.4358 44.4289),45524,3011756,27-001928,2000-AGL-6201-OE,29338.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,10/12/2017,Maxar,-96.43589,44.428993,0.0001294179276606068
52,55563,POINT (-96.4458 44.4231),45532,3068378,27-001934,2000-AGL-6195-OE,29331.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/2/2017,Maxar,-96.445702,44.423172,0.00012160592091697835
53,55564,POINT (-96.43 44.4278),45520,3011759,27-001925,2000-AGL-6204-OE,29337.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,10/12/2017,Maxar,-96.430092,44.427692,0.00014187318280253487
54,55565,POINT (-96.4411 44.4233),45534,3011753,27-001931,2000-AGL-6198-OE,29330.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,10/12/2017,Maxar,-96.441093,44.423393,9.326306878979663e-05
55,55566,POINT (-96.434706 44.4217222),45523,3074566,27-001943,2000-AGL-6207-OE,29326.0,55566.0,MN,Lincoln County,27081.0,North Shaokatan Wind Farm,2000.0,18,11.88,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/2/2017,Maxar,-96.434593,44.420113,0.0016131626204418297
56,55567,POINT (-96.1989 44.2081),57120,3011787,27-001896,2000-AGL-6234-OE,29190.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.198792,44.207993,0.00015202960237859354
57,55568,POINT (-96.2789 44.2258),8847,3128464,27-092615,2020-WTE-3175-OE,,65761.0,MN,Lincoln County,27081.0,Buffalo Ridge,2022.0,40,112.8,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,12/22/2022,Maxar,-96.286911,44.228889,0.008585921150359131
58,55569,POINT (-96.2383 44.2358),57128,3011766,27-001915,2000-AGL-6213-OE,29209.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.23819,44.235893,0.00014404513181028405
59,55570,POINT (-96.2331 44.2364),57115,3011769,27-001917,2000-AGL-6216-OE,29210.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.233192,44.236294,0.00014035668848408128
60,55571,POINT (-96.2131 44.2128),57109,3011784,27-001897,2000-AGL-6231-OE,29191.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.213196,44.212692,0.00014449913494829817
61,55572,POINT (-96.2192 44.2275),57124,3011775,27-001907,2000-AGL-6222-OE,29201.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.219292,44.22739,0.00014340153415833145
62,55573,POINT (-96.235 44.2253),57117,3011778,27-001901,2000-AGL-6225-OE,29195.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.234894,44.225491,0.0002184422120398533
63,55574,POINT (-96.222254 44.2246958),57110,3011783,27-001905,2000-AGL-6230-OE,29197.0,55574.0,MN,Lincoln County,27081.0,Ruthton Wind Farm,2001.0,24,15.84,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,7/8/2018,Maxar,-96.222191,44.225693,0.0009991880904025997
64,55576,POINT (-96.432833 47.0033),237,3011790,27-001952,2000-AGL-6237-OE,29382.0,55576.0,MN,Clay County,27027.0,Agassiz Beach,2001.0,3,1.98,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,4/21/2017,Maxar,-96.435493,47.005192,0.0032642401872331845
65,55579,POINT (-101.23003 35.4668438),37003,3013618,48-013098,2014-WTW-1048-OE,40599.0,55579.0,TX,Carson County,48065.0,Llano Estacado Wind Ranch at White Deer,2001.0,80,80.0,Mitsubishi,MWT1000,1000.0,69.0,57.0,2551.76,97.5,0,,0,3,3,11/29/2017,Maxar,-101.231392,35.466892,0.0013628526112536986
67,55607,POINT (-106.2013 41.6283),73181,3095282,56-052282,2017-WTW-11811-OE,,,WY,Carbon County,56007.0,unknown Carbon County,2020.0,32,,,,,,,,,0,,0,1,3,10/4/2020,Maxar,-106.202187,41.628925,0.001085077877382295
68,55719,POINT (-116.60754 33.9072213),43301,3061351,06-039959,2020-WTW-2225-OE,14403.0,55719.0,CA,Riverside County,6065.0,Mountain View Power Partners I & II,2001.0,111,66.6,Mitsubishi,MWT600,600.0,55.0,45.0,1590.43,77.4,0,,0,3,3,7/28/2017,Maxar,-116.60894,33.906647,0.001513215282111282
69,55734,POINT (-100.38287 37.6102588),25032,3012333,20-002190,2001-ACE-1428-OE,25394.0,55734.0,KS,Gray County,20069.0,Gray County Wind Farm Montezuma),2001.0,170,112.2,Vestas,V47-0.66,660.0,65.0,47.0,1734.94,88.4,0,,0,3,3,5/29/2017,Maxar,-100.382195,37.613293,0.0031083749194736545
70,55739,POINT (-120.27117 45.2737217),15001,3068711,41-000836,2012-WTW-2717-OE,137.0,55739.0,OR,Gilliam County,41021.0,"Condon Wind Project, phase II",2002.0,42,25.2,Mitsubishi,MWT600,600.0,60.0,47.0,1734.94,83.5,0,,0,3,3,8/12/2017,Maxar,-120.27021,45.275112,0.0016895366494919962
71,55740,POINT (-106.10861 41.7183449),55447,3137240,56-063280,2021-WTW-4189-OE,,55740.0,WY,Carbon County,56007.0,Rock River I Repowering,2024.0,19,53.58,GE Wind,GE 2.82-127,2820.0,,127.0,12667.69,,0,,0,1,3,6/10/2024,Google Earth,-106.106255,41.716434,0.0030327485569970982
72,55741,POINT (-103.16095 40.9441242),49655,3013018,08-000919,2001-ANM-745-OE,17307.0,55741.0,CO,Logan County,8075.0,Peetz Table Wind Farm,2001.0,33,29.7,NEG Micon,NM52,900.0,72.0,52.0,2123.72,98.1,0,,0,3,3,6/23/2018,Maxar,-103.161987,40.945892,0.002049508682588179
73,55742,POINT (-90.38322 42.960785),42941,3068620,55-001571,2001-AGL-256-OE,46067.0,55742.0,WI,Iowa County,55049.0,Montfort Wind Farm,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,9/2/2016,Maxar,-90.382217,42.962883,0.0023254274875773116
74,55747,POINT (-102.19558 30.942644),30724,3090642,48-012781,2000-ASW-6465-OE,43216.0,55747.0,TX,Pecos County,48371.0,Indian Mesa,2001.0,125,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1,2018.0,0,3,3,2/2/2021,Maxar,-102.193893,30.939695,0.0033974357977773818
75,55769,POINT (-75.452043 42.8949286),38709,3021746,36-002735,2007-AEA-5723-OE,35098.0,55769.0,NY,Madison County,36053.0,Madison Windpower,2000.0,7,11.55,Vestas,V66-1.65,1650.0,67.0,66.0,3421.19,100.0,0,,0,3,3,4/23/2018,Maxar,-75.452995,42.896893,0.002182927245693396
76,55782,POINT (-95.8535 43.7548),72034,3012485,27-002084,2001-AGL-7811-OE,28521.0,55782.0,MN,Nobles County,27105.0,Wilmont Hills,2001.0,1,1.5,NEG Micon,NM72,1500.0,70.0,72.0,4071.5,106.1,0,,0,3,3,10/19/2017,Maxar,-95.853493,43.754791,1.1401754253364077e-05
77,55790,POINT (-75.76104 42.988465),20287,3012445,36-002212,2017-WTE-2559-OE,35132.0,55790.0,NY,Madison County,36053.0,Fenner Wind Power Project,2001.0,20,30.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,2,3,9/22/2016,Maxar,-75.761101,42.989792,0.0013284012947936059
78,55795,POINT (-102.40404 30.9617103),72751,3090760,48-013070,2001-ASW-5022-OE,43448.0,55795.0,TX,Pecos County,48371.0,Woodward Mountain II,2001.0,115,75.9,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1,2018.0,0,3,3,3/5/2021,Maxar,-102.401489,30.970394,0.00905064896512753
79,55796,POINT (-102.46701 30.9265169),72667,3090803,48-013042,2001-ASW-5022-OE,43125.0,55796.0,TX,Pecos County,48371.0,Woodward Mountain I,2001.0,125,82.5,Gamesa,G47-0.66,660.0,50.0,47.0,1734.94,73.5,1,2018.0,0,3,3,11/11/2020,Maxar,-102.466988,30.927996,0.001479263603960728
80,55803,POINT (-79.01155 39.9799),60988,3012433,42-002717,2020-WTE-4101-OE,37673.0,55803.0,PA,Somerset County,42111.0,Somerset,2001.0,6,9.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,11/7/2020,Maxar,-79.012596,39.979893,0.0010460234223022497
81,55804,POINT (-93.411438 43.3648899),65988,3012212,19-001892,2014-WTE-776-OE,20320.0,55804.0,IA,Worth County,19195.0,Top of Iowa,2001.0,89,80.1,NEG Micon,NM52,900.0,72.0,52.0,2123.72,98.1,0,,0,3,3,2/13/2019,Maxar,-93.410995,43.366993,0.0021492507089683633
82,55805,POINT (-79.39032 39.92138),41910,3012457,42-002686,2020-WTE-3979-OE,37664.0,55805.0,PA,Fayette County,42051.0,Mill Run Windpower LLC,2001.0,10,15.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,9/13/2016,Maxar,-79.391197,39.920994,0.0009581883948388458
83,55809,POINT (-96.11395 44.0123),32732,3012483,27-002053,2001-AGL-6467-OE,28983.0,55809.0,MN,Pipestone County,27117.0,Kas Farms,2001.0,2,1.5,NEG Micon,NM48,750.0,55.0,48.0,1809.56,78.9,0,,0,3,3,7/8/2023,Maxar,-96.112747,44.012039,0.0012309874085506321
84,55816,POINT (-93.45485 43.07075),13044,3102654,19-060148,2019-WTE-3755-OE,,63287.0,IA,Cerro Gordo County,19033.0,Cerro Gordo Repower,2020.0,16,36.8,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,9/25/2020,Maxar,-93.455414,43.06929,0.001565150471998339
85,55871,POINT (-120.55045 45.564713),33968,3074635,41-000768,2017-WTW-5733-OE,395.0,55871.0,OR,Sherman County,41055.0,Klondike I,2001.0,16,24.0,GE Wind,GE1.5-70.5,1500.0,65.0,70.5,3903.63,100.3,0,,0,3,3,8/12/2017,Maxar,-120.551682,45.564251,0.0013157765767800663
